fishcode,length,temp,depth,cond,do,secchi,weight
LMBS,174.0,21.8,0.8,348.0,8.6,80.0,75.0
LMBS,124.0,21.8,0.8,348.0,8.6,80.0,29.0
BLGL,149.0,21.8,0.8,348.0,8.6,80.0,84.0
BLGL,165.0,21.8,0.8,348.0,8.6,80.0,119.0
BLGL,151.0,21.8,0.8,348.0,8.6,80.0,82.0
CARP,237.0,21.8,0.8,348.0,8.6,80.0,234.0
CARP,176.0,21.8,0.8,348.0,8.6,80.0,101.0
CARP,210.0,21.8,0.8,348.0,8.6,80.0,163.0
CNCF,358.0,19.7,3.2,362.0,7.9,71.0,353.0
BLGL,181.0,19.7,3.2,362.0,7.9,71.0,144.0
SMBF,680.0,19.7,3.2,362.0,7.9,71.0,5440.0
CNCF,345.0,19.7,3.2,362.0,7.9,71.0,303.0
BKCP,90.0,19.7,1.3,448.0,7.5,116.0,9.0
BLGL,71.0,19.7,1.3,448.0,7.5,116.0,5.0
BLGL,60.0,19.7,1.3,448.0,7.5,116.0,3.0
CARP,254.0,18.3,0.68,280.0,7.4,68.0,299.0
BLGL,87.0,18.3,0.68,280.0,7.4,68.0,12.0
BLGL,60.0,18.3,0.68,280.0,7.4,68.0,3.0
BLGL,55.0,18.3,0.68,280.0,7.4,68.0,3.0
BLGL,57.0,18.3,0.68,280.0,7.4,68.0,3.0
BLGL,55.0,18.3,0.68,280.0,7.4,68.0,2.0
CARP,167.0,18.5,0.4,279.0,8.3,40.0,71.0
LMBS,88.0,18.5,0.4,279.0,8.3,40.0,9.0
BLGL,146.0,19.3,4.2,260.0,8.1,97.0,68.0
BLGL,80.0,19.3,4.2,260.0,8.1,97.0,11.0
CNCF,454.0,19.3,4.1,260.0,8.1,97.0,651.0
CNCF,425.0,19.3,4.1,260.0,8.1,97.0,586.0
CNCF,415.0,19.3,4.1,260.0,8.1,97.0,566.0
BKCP,290.0,19.3,4.1,260.0,8.1,97.0,367.0
BKCP,270.0,19.3,4.1,260.0,8.1,97.0,332.0
BKCP,179.0,19.3,4.1,260.0,8.1,97.0,85.0
BKCP,214.0,19.3,4.1,260.0,8.1,97.0,149.0
BKCP,164.0,19.3,4.1,260.0,8.1,97.0,68.0
BLGL,200.0,19.3,4.1,260.0,8.1,97.0,218.0
BLGL,169.0,19.3,4.1,260.0,8.1,97.0,115.0
BLGL,217.0,19.1,2.2,261.0,8.1,101.0,249.0
BLGL,177.0,19.1,2.2,261.0,8.1,101.0,129.0
BKCP,162.0,19.4,5.0,271.0,8.2,160.0,57.0
BKCP,83.0,19.4,0.45,307.0,6.6,45.0,6.0
BLGL,67.0,19.4,0.45,307.0,6.6,45.0,5.0
BLGL,67.0,19.4,0.45,307.0,6.6,45.0,5.0
BLGL,66.0,19.4,0.45,307.0,6.6,45.0,5.0
BLGL,56.0,19.4,0.45,307.0,6.6,45.0,3.0
BLGL,59.0,19.4,0.45,307.0,6.6,45.0,4.0
BLGL,59.0,19.4,0.45,307.0,6.6,45.0,3.0
BKCP,72.0,19.2,0.6,278.0,7.3,60.0,4.0
BLGL,55.0,19.2,0.6,278.0,7.3,60.0,2.0
SMBF,630.0,20.2,2.8,402.0,7.8,74.0,4281.0
SMBF,637.0,20.2,2.8,402.0,7.8,74.0,4102.0
SMBF,583.0,20.2,2.8,402.0,7.8,74.0,3339.0
SMBF,650.0,20.2,2.8,402.0,7.8,74.0,4332.0
SMBF,628.0,20.2,2.8,402.0,7.8,74.0,3774.0
SMBF,704.0,20.2,2.8,402.0,7.8,74.0,6298.0
SMBF,593.0,20.2,2.8,402.0,7.8,74.0,3838.0
SMBF,689.0,20.2,2.8,402.0,7.8,74.0,5581.0
SMBF,584.0,20.2,2.8,402.0,7.8,74.0,3366.0
CNCF,416.0,20.2,2.8,402.0,7.8,74.0,540.0
BLGL,105.0,20.2,2.3,402.0,7.8,74.0,20.0
BKCP,312.0,19.3,3.1,272.0,7.9,72.0,542.0
BKCP,223.0,19.3,3.1,272.0,7.9,72.0,176.0
BKCP,246.0,19.3,3.1,272.0,7.9,72.0,233.0
BKCP,183.0,19.3,3.1,272.0,7.9,72.0,105.0
BKCP,306.0,19.3,3.1,272.0,7.9,72.0,457.0
BKCP,265.0,19.3,3.1,272.0,7.9,72.0,302.0
BKCP,197.0,19.3,3.1,272.0,7.9,72.0,130.0
BKCP,225.0,19.3,3.1,272.0,7.9,72.0,215.0
BKCP,225.0,19.3,3.1,272.0,7.9,72.0,183.0
BKCP,158.0,19.3,3.1,272.0,7.9,72.0,63.0
BKCP,174.0,19.3,3.1,272.0,7.9,72.0,82.0
BKCP,197.0,19.3,3.1,272.0,7.9,72.0,113.0
BKCP,171.0,19.3,3.1,272.0,7.9,72.0,83.0
BKCP,182.0,19.3,3.1,272.0,7.9,72.0,100.0
BKCP,192.0,19.3,3.1,272.0,7.9,72.0,131.0
BLGL,64.0,19.9,0.45,254.0,7.0,45.0,3.0
LMBS,87.0,20.6,0.5,461.0,6.1,50.0,7.0
CNCF,283.0,23.5,1.0,758.0,6.6,18.0,147.0
CNCF,279.0,23.5,1.0,758.0,6.6,18.0,184.0
CNCF,331.0,23.5,1.0,758.0,6.6,18.0,280.0
CNCF,189.0,23.5,1.0,758.0,6.6,18.0,45.0
CNCF,201.0,23.5,1.0,758.0,6.6,18.0,73.0
CNCF,362.0,23.5,1.0,758.0,6.6,18.0,351.0
CNCF,214.0,23.5,1.0,758.0,6.6,18.0,68.0
CNCF,395.0,23.5,1.0,758.0,6.6,18.0,491.0
CNCF,303.0,23.5,1.0,758.0,6.6,18.0,240.0
CNCF,187.0,23.5,1.0,758.0,6.6,18.0,52.0
CNCF,285.0,23.5,1.0,758.0,6.6,18.0,185.0
CNCF,221.0,23.5,1.0,758.0,6.6,18.0,82.0
CNCF,187.0,23.5,1.0,758.0,6.6,18.0,53.0
CNCF,249.0,23.5,1.0,758.0,6.6,18.0,105.0
CNCF,227.0,23.5,1.0,758.0,6.6,18.0,85.0
CNCF,211.0,23.5,1.0,758.0,6.6,18.0,67.0
CNCF,202.0,23.5,1.0,758.0,6.6,18.0,69.0
CNCF,277.0,23.5,1.0,758.0,6.6,18.0,169.0
